Course	Room	Teacher	Time	Students
1	18	476	1	52 73 74 271 400 484 619 800 1280 1410 1978 2210 2491 2557 3421 3427 3518 3960 4738 4888 5033 5790 5945 6556 6570 6790 6988 7313 8469 8646 9104 9420 9652 9688 
2	94	100	6	122 363 659 748 1422 1430 1650 2061 2357 2706 2814 3592 3766 3880 3914 4207 5156 5179 5192 5210 5235 5515 5762 5808 6005 6386 6599 7084 7268 7339 7372 7990 8008 8459 8595 8768 8779 8978 9073 9371 9749 
3	33	484	10	359 387 463 817 883 915 974 1031 1040 1737 1885 2975 3001 3149 3405 3524 3715 4063 4243 4809 5129 5785 6057 6117 6353 6530 7173 7185 7220 7300 7530 7576 7720 8081 8295 8448 8477 8574 8594 8697 9308 9395 9416 9707 9757 9783 9882 
4	36	476	0	513 614 627 891 999 1142 1516 1860 2260 2459 2558 3049 3289 3579 3703 3720 3802 4201 4327 4725 4751 4790 4808 4845 5177 5290 5396 5742 6373 8409 8559 8678 8701 8987 9344 9423 9447 9644 9802 
5	98	181	8	216 2023 2041 2056 2067 2750 2895 2969 2993 3458 3620 3964 4081 5101 5155 5283 5420 5703 5983 6030 6092 6815 6967 6989 7216 7437 7582 8352 8438 8479 8673 9429 9761 9826 
6	13	442	9	298 1311 1401 1574 1624 1797 1983 2983 3026 3207 3442 3444 3944 4536 4684 5120 5411 5686 5855 6322 6470 7032 7133 7617 7759 7848 8317 8319 8515 8566 9438 9954 
7	34	63	0	201 646 688 846 877 1171 1413 1604 1642 2149 2213 2311 2874 2896 3206 3988 4608 4962 4970 6416 6729 6836 7446 7679 7690 8110 8442 9086 9580 9778 
8	37	340	10	30 372 476 835 871 1102 1446 1505 1691 1745 2125 2216 2432 2495 3669 3897 4531 4723 4821 5509 5805 5829 5935 6026 6187 6463 6857 7082 7216 7308 7738 7744 8221 8409 8624 8931 8941 9050 9382 
9	41	416	2	340 435 479 560 626 704 1702 1732 2084 2092 2138 2638 2640 2788 2889 3073 3152 3290 3562 3670 4032 4198 4720 5296 5466 5734 6345 6808 7025 7182 7898 8192 8413 9203 9204 9313 9674 9751 
10	14	423	2	115 292 336 580 635 722 767 1152 1166 1356 1669 1853 1979 2011 2106 2230 2431 2550 3032 3089 3783 3805 3945 3988 4209 4332 4396 4777 4871 5170 5527 5727 6078 6277 6867 6983 7123 7453 7624 8463 8579 8671 9126 9185 9330 9402 9726 9960 
11	62	486	0	1022 1057 1076 1476 1774 1826 2038 2382 2699 2888 3492 3531 4192 4522 4599 4727 5103 5169 5557 5823 5845 6197 6325 6441 6983 6988 7169 7244 7448 7534 7720 8295 9048 9267 9736 9742 9893 9945 
12	53	152	5	23 89 391 615 852 1159 1598 2000 2025 2081 2753 2797 2910 2946 3264 3829 4004 4390 4612 4762 4767 4778 4786 4789 5449 5452 5684 5786 5979 6312 6399 6856 6992 7804 7872 7904 9004 9232 9377 9391 9441 9614 9795 
13	49	6	4	119 175 247 438 893 1220 1277 1640 1781 2171 2747 2820 2994 3046 3087 3352 3513 3557 4098 4284 4472 4548 4551 4590 5065 5104 5246 5426 5915 7027 7660 7699 7861 8720 8736 8844 8876 9230 9404 9481 9885 9913 
14	72	107	4	192 739 761 919 954 1715 2482 2859 2981 3060 3502 3627 3734 3786 4424 4888 5742 5882 6158 6578 6763 6886 6936 7062 7430 8174 8982 9080 9098 9304 9582 9914 
15	18	97	5	152 437 787 1421 1697 1785 2160 2537 2720 3334 3696 3804 3898 4249 4399 5189 5412 5645 5772 5820 5879 5951 6511 6732 6747 6939 7215 7968 8601 8683 9122 9616 9633 9712 
16	79	121	6	100 306 471 491 742 909 1385 2310 2571 3449 3593 3775 4055 5051 5362 6132 6239 6306 6621 7041 7558 7955 8244 8420 8474 8787 9773 
17	86	122	1	163 812 871 1128 1520 1599 1867 1876 2170 2187 2236 2461 2666 2736 2820 3614 3647 3803 4340 4688 5039 5897 5966 6269 6364 6416 6594 6851 7051 7085 7336 7347 7500 7668 7881 8171 8293 8504 8586 8784 8864 8895 8910 8922 
18	63	74	3	193 318 806 874 1538 1654 1708 1754 2131 2156 2210 2270 2292 2334 2405 2413 2799 3175 3178 3668 3784 4001 4604 4758 4764 5010 5221 5474 5523 5983 6067 7292 7320 7443 7894 8100 8697 8780 
19	38	444	2	469 622 1647 1717 1855 1918 2374 2399 2572 2934 3151 3477 4661 4779 5066 5541 6442 6464 7511 7523 7778 8151 8261 9802 
20	10	34	5	646 1381 1564 1591 1720 2007 2194 2382 2589 3008 3503 3583 3683 4129 4224 4352 4491 4917 5184 5202 5446 5516 5659 5858 6005 6047 6077 6201 6464 7065 7386 7672 7843 8312 9252 9479 
21	93	338	2	829 1275 2123 2184 2404 2776 3306 3507 3916 4371 4669 4702 5063 5233 5313 5392 5403 5530 5588 5812 5952 6123 6197 6266 6293 7355 7696 8297 8430 8465 8730 9709 
22	78	407	8	27 102 415 1088 1232 1508 1607 2049 2172 2354 2585 3002 3003 3285 3514 3532 3667 4160 4369 4494 4735 5544 5842 5858 6064 6316 6499 6529 7027 7144 7501 7594 7744 8034 8154 8172 8213 8419 8986 9197 9829 9897 9940 9944 
23	11	51	1	116 148 397 472 1097 1172 1460 1464 1489 1528 2001 2118 2727 2901 2971 3105 3479 4000 4271 4457 4565 5207 5324 5420 5486 6046 6089 6390 6428 6520 6607 6729 6821 7360 7401 8068 8233 8470 9243 9453 
24	35	144	1	458 792 824 863 1101 1261 1437 1482 2041 2570 3264 3265 3660 3685 3908 4140 4143 4341 4493 4876 4898 5375 5902 5970 6032 6240 6382 6470 6677 6733 7054 7399 8622 8686 8783 8885 9169 9226 9549 9654 9715 
