Students	10000
1	425 56 518 945
2	585 141 210 67
3	614 338 202 294
4	752 196 577 49
5	234 333 269 239
6	727 138 222 422
7	962 680 241 699
8	214 853 179 88
9	788 243 308 783
10	803 241 830 982
11	306 285 811 917
12	865 695 588 177
13	73 222 393 910
14	880 898 150 751
15	913 877 796 222
16	343 163 64 632
17	608 457 217 343
18	214 847 219 369
19	831 973 147 238
20	60 281 218 396
21	300 439 585 282
22	428 248 507 916
23	81 12 592 955
24	705 314 541 938
25	711 154 198 863
26	718 184 264 386
27	265 22 797 297
28	563 852 639 422
29	820 551 285 660
30	740 490 8 318
31	813 110 356 541
32	452 931 619 239
33	621 189 600 155
34	96 108 724 322
35	346 303 226 130
36	297 995 305 271
37	174 203 530 352
38	576 442 591 494
39	870 491 507 696
40	641 804 246 512
41	944 986 315 965
42	565 394 307 944
43	779 501 676 330
44	614 609 684 890
45	522 226 648 847
46	277 66 323 947
47	888 579 667 407
48	158 168 939 411
49	85 204 141 598
50	721 319 547 428
51	970 785 421 513
52	532 459 901 1
53	192 480 424 513
54	573 641 354 800
55	518 74 779 280
56	392 148 562 639
57	758 384 876 314
58	347 52 947 368
59	707 99 865 169
60	973 154 791 652
61	304 934 238 318
62	533 983 398 794
63	771 976 313 523
64	163 896 778 296
65	836 90 627 995
66	616 342 928 374
67	282 562 990 410
68	505 48 861 966
69	950 487 679 66
70	131 228 251 101
71	40 988 77 87
72	406 889 651 670
73	1 33 853 583
74	161 1 43 749
75	553 485 650 116
76	92 573 666 608
77	448 26 129 658
78	949 653 848 487
79	329 768 124 440
80	103 911 910 992
81	715 685 615 778
82	526 702 996 740
83	450 492 211 971
84	341 489 86 452
85	159 224 817 864
86	511 55 347 294
87	158 556 249 489
88	979 207 380 648
89	12 887 564 519
90	505 559 924 887
91	417 269 44 898
92	757 569 26 959
93	372 572 856 125
94	734 179 756 762
95	674 656 598 150
96	442 315 64 344
97	603 938 137 726
98	844 27 488 940
99	302 413 360 381
100	505 206 16 759
101	750 154 737 866
102	22 694 593 177
103	437 285 863 58
104	283 74 390 729
105	792 670 493 813
106	837 587 228 865
107	185 898 897 194
108	170 441 227 943
109	855 659 809 835
110	480 229 77 354
111	418 285 578 925
112	626 305 117 983
113	718 26 652 471
114	291 741 719 430
115	646 662 952 10
116	23 924 390 558
117	222 130 229 953
118	759 945 364 953
119	667 196 13 40
120	637 671 404 847
121	410 607 374 221
122	376 806 2 873
123	980 796 260 417
124	293 300 138 815
125	518 949 874 195
126	34 172 301 128
127	188 197 169 411
128	480 208 530 625
129	151 721 250 238
130	849 6 803 154
131	845 852 223 820
132	938 514 241 497
133	249 569 744 982
134	600 588 238 1
135	497 405 361 63
136	33 43 791 635
137	674 415 520 940
138	161 367 41 285
139	859 765 988 741
140	428 551 268 80
141	549 474 322 592
142	614 452 354 475
143	378 43 914 965
144	857 768 37 615
145	657 998 110 849
146	940 915 117 245
147	634 886 866 14
148	23 93 148 58
149	527 884 411 98
150	447 390 32 881
151	321 963 437 111
152	913 15 385 594
153	46 546 398 225
154	354 667 489 980
155	755 630 607 375
156	60 610 143 974
157	683 692 951 319
158	179 224 760 944
159	162 42 216 247
160	541 681 583 715
161	693 903 198 963
162	855 933 30 977
163	194 233 17 943
164	743 372 738 661
165	885 152 298 294
166	718 362 77 601
167	408 932 186 734
168	188 351 541 513
169	804 669 465 264
170	797 413 678 925
171	675 132 423 99
172	938 884 931 191
173	425 788 482 770
174	45 229 132 753
175	684 13 63 391
176	381 514 155 711
177	669 227 577 439
178	592 864 960 472
179	444 490 258 469
180	255 439 25 627
181	52 936 220 94
182	258 759 132 289
183	722 768 514 516
184	166 454 135 458
185	419 239 302 819
186	944 228 990 150
187	74 880 36 418
188	987 316 873 533
189	223 196 867 755
190	924 396 819 908
191	693 698 454 745
192	78 14 923 699
193	75 856 773 18
194	430 121 598 753
195	924 262 312 935
196	688 475 768 145
197	32 79 242 509
198	335 294 164 390
199	671 602 785 826
200	585 719 78 419
201	376 634 7 290
202	799 388 33 926
203	719 172 683 45
204	220 628 834 743
205	540 826 747 194
206	866 569 361 691
207	232 292 36 67
208	41 793 310 966
209	65 148 716 582
210	188 945 782 481
211	953 210 816 957
212	758 124 271 763
213	741 724 752 395
214	355 765 124 915
215	882 667 595 92
216	656 148 5 907
217	312 538 98 926
218	528 631 220 911
219	434 103 190 391
220	292 215 44 744
221	413 700 698 963
222	338 44 322 481
223	362 870 592 847
224	139 29 703 187
225	610 272 896 213
226	246 850 846 331
227	957 94 739 389
228	39 213 779 844
229	703 381 729 171
230	842 402 437 980
231	302 51 922 359
232	514 829 39 122
233	676 640 216 846
234	767 500 599 376
235	583 198 885 145
236	293 72 363 412
237	950 134 340 990
238	229 433 365 227
239	750 229 914 751
240	621 552 632 690
241	824 459 631 768
242	321 683 760 529
243	29 792 466 335
244	193 873 758 142
245	248 580 545 995
246	586 115 39 998
247	58 744 143 13
248	785 444 438 655
249	336 512 42 377
250	549 704 930 396
251	677 62 57 447
252	920 717 516 280
253	245 70 64 405
254	169 139 389 963
255	629 815 890 19
256	158 284 58 997
257	324 202 813 810
258	408 848 590 423
259	695 790 195 617
260	820 538 504 404
261	683 648 29 747
262	397 274 138 310
263	37 689 745 310
264	252 829 506 158
265	566 935 675 112
266	877 457 754 550
267	766 994 981 473
268	949 313 332 271
269	176 971 713 652
270	900 260 917 560
271	1 894 851 117
272	125 928 925 615
273	850 717 900 785
274	970 773 189 308
275	940 912 597 479
276	552 196 997 224
277	724 718 773 279
278	110 745 230 72
279	723 82 296 150
280	766 789 771 253
281	287 481 247 211
282	537 81 726 863
283	87 840 197 279
284	958 50 222 674
285	464 958 518 863
286	914 749 732 741
287	99 977 154 633
288	139 909 946 74
289	126 638 171 458
290	383 631 152 491
291	477 308 713 554
292	407 893 10 142
293	168 1000 693 904
294	843 170 358 387
295	277 915 657 97
296	408 162 395 701
297	553 341 804 961
298	168 845 182 6
299	958 112 38 878
300	302 764 907 371
301	967 209 283 472
302	328 820 767 335
303	95 488 29 428
304	843 555 653 219
305	975 980 215 589
306	627 310 16 619
307	265 688 114 76
308	384 479 462 1000
309	824 298 839 145
310	496 499 629 689
311	870 777 449 660
312	895 131 852 816
313	296 401 421 580
314	576 59 971 744
315	923 341 411 588
316	336 819 406 313
317	237 593 819 83
318	18 605 241 791
319	57 692 668 37
320	947 545 687 750
321	681 339 685 866
322	229 632 708 245
323	282 810 298 338
324	311 612 27 543
325	688 770 454 720
326	512 774 973 378
327	267 901 768 812
328	247 790 837 130
329	309 579 574 270
330	307 425 525 624
331	149 693 819 607
332	888 232 263 252
333	320 565 628 592
334	994 63 48 930
335	155 864 565 316
336	509 590 343 10
337	609 343 290 86
338	456 824 247 651
339	546 212 348 408
340	948 9 991 273
341	368 954 283 791
342	878 159 156 702
343	661 461 155 767
344	695 952 444 307
345	491 394 768 530
346	460 624 187 932
347	72 826 649 862
348	984 45 30 715
349	808 310 839 551
350	33 134 393 958
351	124 716 108 343
352	472 375 367 27
353	62 364 46 583
354	757 235 694 922
355	383 199 830 88
356	331 945 354 547
357	764 28 135 457
358	381 223 44 890
359	753 123 805 3
360	843 220 579 311
361	331 805 404 702
362	755 167 786 881
363	288 2 690 86
364	823 954 999 232
365	140 129 390 789
366	558 149 682 727
367	967 65 418 565
368	454 746 994 802
369	401 464 771 914
370	452 308 354 263
371	950 79 955 129
372	375 8 192 938
373	994 329 688 494
374	113 474 116 541
375	89 838 37 538
376	80 296 634 819
377	651 280 903 786
378	851 484 462 61
379	706 445 919 160
380	995 188 180 814
381	154 86 468 280
382	770 488 658 239
383	915 761 442 203
384	780 151 249 853
385	407 603 830 782
386	681 801 219 574
387	3 647 972 690
388	716 95 262 829
389	567 118 553 350
390	227 137 250 639
391	895 12 455 238
392	543 398 884 595
393	136 75 488 914
394	275 740 135 937
395	955 526 700 960
396	626 537 681 889
397	895 185 257 23
398	482 788 405 638
399	854 292 893 769
400	325 483 1 893
401	96 137 224 590
402	252 679 267 920
403	921 830 50 819
404	666 854 269 815
405	600 583 390 938
406	192 617 499 631
407	214 693 672 508
408	803 237 854 864
409	108 747 530 434
410	101 857 785 943
411	765 191 890 771
412	184 468 238 640
413	66 521 587 459
414	577 903 59 695
415	22 839 594 271
416	231 175 410 574
417	309 397 37 779
418	704 463 341 969
419	127 76 573 317
420	245 906 78 567
421	186 429 385 784
422	651 178 787 639
423	898 64 972 596
424	458 501 535 211
425	185 631 206 291
426	227 337 908 929
427	653 617 576 45
428	431 536 304 251
429	293 504 384 885
430	735 84 211 252
431	242 548 731 453
432	247 969 882 176
433	621 608 460 989
434	672 843 704 833
435	936 9 918 618
436	170 350 194 77
437	15 354 258 124
438	93 966 13 907
439	29 598 274 138
440	742 202 606 178
441	686 444 184 73
442	721 815 62 495
443	302 593 189 474
444	447 591 678 99
445	646 878 905 99
446	801 559 32 712
447	575 597 835 605
448	973 390 802 625
449	805 108 48 362
450	87 739 374 946
451	87 498 745 594
452	727 280 198 714
453	289 78 898 446
454	960 113 941 714
455	968 158 360 307
456	931 285 83 590
457	287 566 647 797
458	111 164 24 911
459	575 363 872 76
460	289 426 782 723
461	626 536 296 890
462	299 247 528 25
463	104 3 576 81
464	300 873 548 581
465	55 144 62 142
466	152 131 659 421
467	576 197 444 736
468	40 577 813 422
469	147 300 631 19
470	81 941 334 387
471	16 641 988 36
472	23 242 263 116
473	259 190 969 407
474	560 434 332 55
475	866 723 749 37
476	8 736 383 265
477	227 426 642 573
478	237 873 458 590
479	939 178 9 930
480	865 276 362 122
481	711 720 858 263
482	640 936 228 274
483	455 329 526 383
484	861 1 507 50
485	377 261 687 783
486	449 404 855 353
487	968 199 409 105
488	979 767 561 548
489	337 189 159 92
490	583 592 564 793
491	241 16 438 818
492	139 269 566 79
493	519 839 212 259
494	576 750 475 309
495	346 914 430 79
496	424 837 167 206
497	900 651 676 826
498	998 901 613 303
499	569 851 467 640
500	686 503 500 801
501	777 921 771 905
502	899 847 781 588
503	902 43 85 299
504	137 183 67 321
505	490 792 814 70
506	512 307 334 34
507	176 428 737 418
508	792 76 227 410
509	292 153 91 368
510	713 412 122 495
511	139 970 131 560
512	872 630 215 323
513	279 347 112 4
514	964 37 114 676
515	34 824 259 930
516	543 666 816 936
517	553 859 691 529
518	740 684 476 787
519	458 642 213 573
520	586 510 102 343
521	58 387 575 583
522	669 887 129 140
523	588 572 105 499
524	878 235 289 747
525	957 557 527 876
526	373 46 47 30
527	722 689 203 787
528	351 711 947 26
529	995 308 510 273
530	441 814 667 887
531	125 505 248 849
532	558 716 792 630
533	512 357 810 774
534	284 230 660 812
535	500 631 866 338
536	384 466 580 369
537	817 948 496 686
538	234 947 792 112
539	331 377 762 594
540	832 697 674 421
541	413 715 736 755
542	141 448 875 209
543	57 499 575 220
544	365 669 241 89
545	989 398 316 601
546	364 850 643 994
547	410 771 660 514
548	839 372 46 208
549	674 36 194 552
550	103 335 481 882
551	178 989 165 747
552	218 921 879 616
553	946 367 135 86
554	32 197 100 630
555	936 748 575 155
556	186 831 841 379
557	877 374 771 391
558	468 798 567 194
559	527 564 163 745
560	988 33 9 683
561	610 199 628 770
562	536 939 294 197
563	324 182 52 300
564	107 795 233 574
565	232 861 950 892
566	69 427 886 805
567	569 151 821 178
568	618 930 54 974
569	456 515 385 103
570	198 842 959 49
571	313 988 845 771
572	328 948 25 647
573	770 178 842 317
574	865 788 318 914
575	748 526 817 746
576	34 36 905 38
